start_date,end_date,start_mo,end_mo,num_months,title,description,skills,include,time_level,category,edu,tech,arts,edu_weight,tech_weight,arts_weight,location,lat,long
1/1/2020,3/1/2020,52,55,3,PROJECT: EF Student Learning Data POC,"Delivered a successful proof of concept showcasing the end-to-end process of collecting, processing, and analyzing student data for business and academic insights. Acting as both a data scientist and product manager, I facilitated communication between technical and non-technical parties, met regularly with stakeholders and presented key findings to the business unit. Tech: Python, SQL, AWS, S3, Snowflake, Sigma",,1,3,full-time,1,2,1,0.25,0.5,0.25,"London, UK",51.5072,0.1276
5/1/2020,6/30/2020,56,58,2,PROJECT: EF Black Lives Matter Curriculum,Wrote an online interactive curriculum that teaches the history and importance of the Black Lives Matter movement. The lesson was viewed over 1000 times in 10+ different countries.,,1,3,teaching,3,0,0,1,0,0,"London, UK",51.5072,0.1276
11/1/2020,7/1/2021,62,71,9,Facilitator @ Re:Coded,Led bimonthly workshops on tech career and employment skills topics for a coding bootcamp that serves young adults in conflict-affected areas in Lebanon.,,1,1,teaching,0.75,0.25,0,0.75,0.25,0,Remote,NA,NA
12/1/2020,4/1/2022,63,80,17,PROJECT: Project Manager @ Project Qute,"Project Qute was a collaboration between Google, Caltech and Quantum Realm Games Project Qute to introduce quantum information science to high school students, using the game of chess. I served as a project manager for the education subteam that developed a curriculum for an in-classroom workshop which was delivered in over 10,000 classrooms across the U.S. as a part of the U.S. National Quantum Initiative by the White House. https://iqim.caltech.edu/quantime/",,1,1.5,project,1,0.5,0,0.6666666667,0.3333333333,0,Remote,NA,NA
1/1/2022,3/1/2022,76,79,3,Dancer @ Project Pac,Exhibition and competition hip hop company,,1,1,dance,0,0,1,0,0,1,"London, UK",51.5072,0.1276
5/1/2022,9/1/2022,80,85,5,Full Stack Engineer / Data Engineer @ Acast,"Worked with the customer acquisition and data insights teams to improve a podcast marketplace website and to make data-driven decisions to increase funnel conversion rates. Responsibilities included managing data pipelines and API’s, implementing geo-targeting strategies, running Google Analytics experiments, and writing documentation.",,1,3,full-time,0,3,0,0,1,0,"London, UK",51.5072,0.1276
9/1/2022,9/1/2023,84,97,13,MSc Urban Spatial Science @ UCL,"A program that teaches a multi-disciplinary approach to urban resilience through geospatial data science, urban planning, geography, and arts.
<br>
<b>Courses: </b> Spatial Data Science, Agent Based Modeling, Smart Cities, GIS, Quantitative Methods, Remote Sensing
<br>
<b>Skills:</b> R, Python, Data Analysis, Data Visualisation, ML, GIS, ABM, Google Earth Engine",,1,3,edu,0,3,1,0,0.75,0.25,"London, UK",51.5072,0.1276
4/1/2023,6/1/2023,91,94,3,PROJECT: GCRO Map of the Month Publication,"Created maps and written analysis for a report on work-related travel patterns by gender that was published by a <a href=""https://www.gcro.ac.za/"">UN Habitat urban observatory</a> in South Africa, an organization that uses spatial data to identify trends and inform policy and planning. I cleaned and analyzed their newest quality of life dataset to generate this report.",,1,2,project,0,1,1,0,0.5,0.5,"Johannesburg, SA",-26.2041,28.0473
7/1/2023,4/1/2024,94,104,10,Comp Sci / Data Science Tutor @ Cambridge Coaching,"Providing 1 on 1 tutoring for 4 students on topics such as (1) spatial data analysis in R, (2) data structures, (3) algorithmic thinking, and (4) object oriented programming",,1,1,teaching,0.5,0.5,0,0.5,0.5,0,Remote,NA,NA
1/1/2023,4/1/2024,88,104,16,Dancer,Self-training,,0,2,dance,0,0,2,0,0,1,"London, UK; San Francisco, CA",51.5072,0.1276
8/1/2023,12/1/2023,95,100,5,Dancer @ Boy Blue,Hip Hop dance theater company,,1,1,dance,0,0,1,0,0,1,"San Francisco, CA",37.7749,-122.4194
1/1/2024,5/1/2024,100,105,5,Dancer @ BeMovement Collective,House-focused movement collective led by Lauren Benjamin,,1,1,dance,0,0,1,0,0,1,"San Francisco, CA",37.7749,-122.4194
2/1/2024,5/1/2024,101,105,4,Dancer @ Tribe Crew,Freestyle and hip hop theater company,,1,1,dance,0,0,1,0,0,1,"San Francisco, CA",37.7749,-122.4194
4/1/2023,12/1/2023,91,100,9,Receptionist @ The Hub Dance Studios and East London Dance,"Helped facilitate the dance programs at The Hub Dance Studios and East London Dance by setting up and cleaning studios, welcoming choreographers, checking in students.",,1,1,dance,1,0,0,1,0,0,"London, UK",51.5072,0.1276
3/1/2024,5/1/2024,102,105,3,Dancer @ Embodiment Project,Street dance theater company using movement for healing and social transformation. https://www.embodimentproject.org/,,1,2,dance,0,0,1,0,0,1,"San Francisco, CA",37.7749,-122.4194
